646641,General,RQ0000129191,Purchase Order #PO0000050576,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-24 12:18:17.550,NULL,2025-01-23 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ SI#333605,NULL,0,NULL,PO0000050576,2025-01-23 13:08:16.653,1
646805,General,RQ0000129192,Purchase Order #PO0000050577,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-02-24 15:30:04.513,NULL,2025-01-23 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050577,2025-01-23 15:11:30.677,1
646814,General,RQ0000129196,Purchase Order #PO0000050578,828BB69C-3846-4A40-8337-A8419DCBDB0A,Received,Mary Joy,2025-02-26 14:51:53.810,NULL,2025-01-23 00:00:00.000,"Davao City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GELAI FUEL AND SERVICES CORPORATION/GELGAI SERVICES,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ MBTC#5680550623,NULL,0,2025-02-21 16:36:13.570,PO0000050578,2025-01-23 15:13:01.337,1
646827,General,RQ0000129200,Purchase Order #PO0000050579,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-27 10:14:31.650,NULL,2025-01-24 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," for p.o ",NULL,NULL,0,NULL,PO0000050579,2025-01-24 07:46:21.877,1
646828,General,RQ0000129157,Purchase Order #PO0000050580,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Received,Mary Joy,2025-01-24 15:48:07.200,NULL,2025-01-22 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ CSI#050800,NULL,0,NULL,PO0000050580,2025-01-24 07:47:39.993,1
646829,General,"RQ0000129102,RQ0000129201",Purchase Order #PO0000050581,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Received,Mary Joy,2025-01-25 10:09:34.847,NULL,2025-01-21 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"  FOR P.O , FOR P.O ",ALREADY PURCHASED W/ CSI#050794,NULL,0,NULL,PO0000050581,2025-01-24 07:50:33.517,1
646869,General,RQ0000129204,Purchase Order #PO0000050582,B4C1FE20-86B2-41C8-A955-725CC9643310,Approved,NULL,NULL,882.20,2025-01-24 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," for p.o ",NULL,NULL,0,NULL,PO0000050582,2025-01-24 10:26:30.697,1
646894,General,"RQ0000129211,RQ0000129336,RQ0000129336,RQ0000130857",Purchase Order #PO0000050583,B49E851B-7D86-4083-BEAE-5B9480113C43,Received,Mary Joy,2025-03-22 10:22:01.137,NULL,2025-01-24 00:00:00.000,"South Cotabato , Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",FC FLOORCENTER INC.( SOUTH MILANDIA INC) GENSAN,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"    FOR P.O , FOR P.O , FOR P.O , FOR P.O ",CASH BY SIR EVG ALREADY PURCHASED W/ SI#0048760 & SI#0048761,NULL,0,2025-03-20 16:24:39.753,PO0000050583,2025-01-24 10:27:14.253,1
646920,General,RQ0000129210,Purchase Order #PO0000050584,433D9D3D-9CA6-4917-8E71-49863283CA4B,Approved,NULL,NULL,5265.00,2025-01-24 00:00:00.000,"1273 Claro M. Recto Avenue Sta. Cruz Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",JAPAN PARTS TRADING CENTER,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050584,2025-01-24 12:23:57.413,0
646940,General,RQ0000129219,Purchase Order #PO0000050585,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-27 10:59:18.430,NULL,2025-01-24 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: CS#4725 FOR P.O,NULL,NULL,0,NULL,PO0000050585,2025-01-24 13:43:24.377,1
646942,General,RQ0000129214,Purchase Order #PO0000050586,B4C1FE20-86B2-41C8-A955-725CC9643310,Partial,Mary Joy,2025-01-27 12:31:10.870,NULL,2025-01-24 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,1/25/2025 10:05 AM*** Reopened by Boboy,1,NULL,PO0000050586,2025-01-24 13:44:28.193,1
646952,General,RQ0000129224,Purchase Order #PO0000050587,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-02-19 08:51:29.387,2106.7488,2025-01-24 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: RC#0152 ODO#089291.8 PREPARE FOR RESCUE NOTE: FROM RESCUE @ KAPATAGAN 48-146 A. DURANO DATED: 01/22/2025  AAR-2175 O. DIANGGA,NULL,NULL,0,2025-02-19 08:51:29.357,PO0000050587,2025-01-24 15:04:11.173,1
646992,General,RQ0000129226,Purchase Order #PO0000050588,87ABF99A-CF2F-4446-9191-BE42375F7647,Received,Mary Joy,2025-03-25 10:55:43.810,NULL,2025-01-24 00:00:00.000,"Dr.10 &11 Asiaprimer Center Del Pilar Corner Dacudao Ave Agdao Brgy Proper Davao City Davao Del Sur , 9500 General Santos City , South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GATEWAY  DAVAO PARTS SUPPLY AND TRADING INC,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050588,2025-01-25 09:39:18.877,1
647001,General,RQ0000129241,Purchase Order #PO0000050589,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-27 09:40:36.740,NULL,2025-01-25 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ SI#333567,NULL,0,NULL,PO0000050589,2025-01-25 10:29:47.063,1
647003,General,RQ0000129242,Purchase Order #PO0000050590,D33713F0-A84B-47B4-9F03-98CB2C2B5FF4,Received,Mary Joy,2025-01-28 07:55:36.877,NULL,2025-01-25 00:00:00.000,"Lapu-lapu Street Dadiangas East, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",HOME SOLUTIONS DEPOT PLUS INC,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050590,2025-01-25 10:44:59.093,1
647004,General,RQ0000129242,Purchase Order #PO0000050591,F2CA0288-D113-4B5E-967B-3ADA2032F987,Partial,Mary Joy,2025-01-28 08:00:23.960,NULL,2025-01-25 00:00:00.000,"General Santos City, 9500 GSC, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","WILCON DEPOT, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050591,2025-01-25 10:47:17.977,1
647018,General,"RQ0000128810,RQ0000128812",Purchase Order #PO0000050592,6A234C00-E6E3-4CB3-9E6E-E18224AE34E5,Received,Mary Joy,2025-01-29 15:29:12.623,NULL,2025-01-10 00:00:00.000,"Anggas Bldg., Bayabas Cor,Mangustin St., Dadiangas North, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",SANFRE MARKETING,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"  FOR P.O, FOR P.O",NULL,NULL,0,NULL,PO0000050592,2025-01-27 08:06:00.650,1
647021,General,RQ0000128980,Purchase Order #PO0000050593,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-29 10:45:03.390,NULL,2025-01-16 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O",NULL,NULL,0,NULL,PO0000050593,2025-01-27 08:10:33.423,1
647023,General,RQ0000128128,Purchase Order #PO0000050594,8E17D483-517F-468C-9369-8C7FBD532CF7,Received,Mary Joy,2025-08-12 13:47:51.763,NULL,2024-12-13 00:00:00.000,"Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",RICHARD NG,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050594,2025-01-27 08:13:43.963,1
647026,General,RQ0000129249,Purchase Order #PO0000050595,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-02-21 16:35:12.827,212.16,2025-01-24 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: OPER#0436 ODO#152644 ADDITIONAL FUEL FOR SMOKE TEST @ POL. ENDING 3 DATED 01/23/25  48-133 R. ARTAJO,NULL,NULL,0,2025-02-21 16:35:12.793,PO0000050595,2025-01-24 08:32:10.580,1
647028,General,RQ0000129256,Purchase Order #PO0000050596,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-02-21 16:35:03.450,2917.20,2025-01-24 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: DS#0972 ODO#152644 ADDITIONAL FUEL DIVERT TO LAMBA W/ DTR#785155  48-133 R. ARTAJO,NULL,NULL,0,2025-02-21 16:35:03.413,PO0000050596,2025-01-24 08:33:08.173,1
647030,General,RQ0000129257,Purchase Order #PO0000050597,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-05-08 15:21:10.920,2645.6352,2025-01-25 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: RC#0153 ODO#156918.5 NOTE: PREPARE FOR RESCUE FROM RESCUE @ KAPATAGAN 48-136 MAGADAN A. DATED: 01/23/25 FOR RESCUE 48-127 LONZAGA @ KAPATAGAN DATE: 1/25/25  MBE-9469 J. CORDERO,NULL,NULL,0,2025-05-08 15:21:10.880,PO0000050597,2025-01-25 08:34:29.783,1
647032,General,",RQ0000129280",Purchase Order #PO0000050598,ADC1367A-A506-4E65-8416-11AE467B7C16,Received,Mary Joy,2025-01-29 15:50:23.423,NULL,NULL,"National Highway Corner Mangga St. Dadiangas North, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",TOR EXPERT RADIATOR SHOP AND SERVICE CENTER,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: JORS#3236 FOR P.O ",NULL,NULL,0,NULL,PO0000050598,2025-01-27 08:39:28.133,1
647041,General,RQ0000129251,Purchase Order #PO0000050599,B4C1FE20-86B2-41C8-A955-725CC9643310,Approved,NULL,NULL,1950.00,2025-01-27 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," for p.o ",NULL,NULL,0,NULL,PO0000050599,2025-01-27 09:37:23.670,1
647042,General,RQ0000129253,Purchase Order #PO0000050600,B4C1FE20-86B2-41C8-A955-725CC9643310,Approved,NULL,NULL,160.00,2025-01-27 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," for p.o",NULL,NULL,0,NULL,PO0000050600,2025-01-27 09:38:12.083,1
647043,General,"RQ0000129263,RQ0000129264",Purchase Order #PO0000050601,5839101E-21E9-4356-8E5F-F8F98FAAD4D2,Approved,NULL,NULL,2600.00,2025-01-27 00:00:00.000,"9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GIL YEE ALIAN SAND AND GRAVEL QUARRYING,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: OS#10264,OE#10265 REF#s: OS#10264 FOR P.O , FOR P.O ",NULL,NULL,0,NULL,PO0000050601,2025-01-27 09:38:40.207,1
647046,General,RQ0000129261,Purchase Order #PO0000050602,5839101E-21E9-4356-8E5F-F8F98FAAD4D2,Received,Mary Joy,2025-02-25 15:48:22.550,NULL,2025-01-27 00:00:00.000,"9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GIL YEE ALIAN SAND AND GRAVEL QUARRYING,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: OS#10266 FOR P.O ",NULL,NULL,0,NULL,PO0000050602,2025-01-27 09:39:47.180,1
647048,General,RQ0000129244,Purchase Order #PO0000050603,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-29 10:50:42.027,NULL,2025-01-27 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O",NULL,NULL,0,NULL,PO0000050603,2025-01-27 09:44:37.407,1
647051,General,RQ0000129214,Purchase Order #PO0000050604,D33713F0-A84B-47B4-9F03-98CB2C2B5FF4,Received,Mary Joy,2025-01-29 10:16:41.273,NULL,2025-01-24 00:00:00.000,"Lapu-lapu Street Dadiangas East, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",HOME SOLUTIONS DEPOT PLUS INC,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,1/27/2025 2:53 PM*** Reopened by Boboy 1/27/2025 2:54 PM*** Change cost of SPR06510 from 965.00 to 974.00 by Boboy,1,NULL,PO0000050604,2025-01-27 09:46:19.830,1
647078,General,RQ0000129278,Purchase Order #PO0000050606,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-02-21 16:34:39.910,17768.40,2025-01-25 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: DS#0973 ODO#82693 TO CDO TRIP VIA CARMEN V.V  48-165 D. ROSAL,NULL,NULL,0,2025-02-21 16:34:39.880,PO0000050606,2025-01-25 13:02:05.317,1
647080,General,RQ0000129214,Purchase Order #PO0000050605,D33713F0-A84B-47B4-9F03-98CB2C2B5FF4,Approved,NULL,NULL,974.00,2025-01-24 00:00:00.000,"Lapu-lapu Street Dadiangas East, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",HOME SOLUTIONS DEPOT PLUS INC,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050605,2025-01-27 12:56:00.570,1
647100,General,RQ0000129277,Purchase Order #PO0000050607,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-29 10:41:38.940,NULL,2025-01-27 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," for p.o already purchased w/ SI#333586 @ ECCO",already purchased w/ SI#333586 @ ECCO,NULL,0,NULL,PO0000050607,2025-01-27 13:46:14.863,1
647109,General,RQ0000129287,Purchase Order #PO0000050608,D33713F0-A84B-47B4-9F03-98CB2C2B5FF4,Received,Mary Joy,2025-01-28 15:57:17.677,NULL,2025-01-27 00:00:00.000,"Lapu-lapu Street Dadiangas East, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",HOME SOLUTIONS DEPOT PLUS INC,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,1/28/2025 9:42 AM*** Reopened by Don-Don,1,2025-01-28 09:42:42.257,PO0000050608,2025-01-27 14:52:36.933,1
647166,General,RQ0000129310,Purchase Order #PO0000050609,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-02-19 08:49:25.047,1868.5992,2025-01-27 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: RC#0154 ODO#157669.4 PREPARE FOR RESCUE NOTE: FROM RESCUE @ KAPATAGAN 48-127 LONZAGA/ 48-149 F. CAMARILLO/ 48-158 G. BEROU DATED: 01/25/25  MBE-9469 J. CORDERO,NULL,NULL,0,2025-02-19 08:49:25.000,PO0000050609,2025-01-27 08:00:12.310,1
647189,General,RQ0000129319,Purchase Order #PO0000050610,DAC31A29-D73B-4FEB-8E18-A545C7F9A53E,Approved,NULL,NULL,19000.00,NULL,"Lot 01 National Highway,Sogod Apopong, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",MARCELLIN RENTALS AND CONCRETE CORPORATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050610,2025-01-28 08:30:22.877,1
647190,General,RQ0000129319,Purchase Order #PO0000050611,85D81B87-51BD-4576-9D4C-81C8858635D4,Received,Mary Joy,2025-03-03 15:20:17.560,NULL,2025-01-28 00:00:00.000,"9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",IQUICK HOUSEHOLDS OPC (IQUICK LIVING RENOVATION),DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",already purchased w/ SI#0093,"1/28/2025 9:28 AM*** Reopened by Boboy 1/28/2025 9:28 AM*** Change cost of ITM032378 from 2,580.00 to 799.00 by Boboy",1,NULL,PO0000050611,2025-01-28 08:31:20.523,1
647191,General,RQ0000129319,Purchase Order #PO0000050612,F8FD148E-4D57-4896-ABAF-762452389F42,Approved,NULL,NULL,10320.00,2025-01-28 00:00:00.000,"J. Catolico Sr. Avenue Lagao General Santos City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","CITI HARDWARE MINDANAO, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050612,2025-01-28 08:32:06.190,1
647236,General,RQ0000129315,Purchase Order #PO0000050613,6ED1EA47-5DC3-4648-A041-502F5B2AEC36,Received,Mary Joy,2025-02-06 10:41:09.573,NULL,2025-01-28 00:00:00.000,"I. Santiago Blvd., 9500 General Santo5s City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GENSAN AURORA AUTO SUPPLY, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O",already purchased w/ CSI#028165,1/31/2025 7:41 AM*** Reopened by Mary Joy,1,NULL,PO0000050613,2025-01-28 10:02:14.067,1
647275,General,RQ0000129332,Purchase Order #PO0000050614,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-30 11:01:02.903,NULL,2025-01-28 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," for p.o ",NULL,NULL,0,NULL,PO0000050614,2025-01-28 10:38:17.780,1
